,date,open,high,low,close,volume
0,2017-07-11 06:00:00,308.0,314.0,305.0,305.01,53726.404
1,2017-07-11 07:00:00,305.02,318.8,305.01,317.03,150099.906
2,2017-07-11 08:00:00,317.03,317.9,311.66,312.0,58813.416
3,2017-07-11 09:00:00,312.0,322.99,311.66,318.8,81159.157
4,2017-07-11 10:00:00,318.7,323.5,317.0,320.8,157809.752
5,2017-07-11 11:00:00,320.35,325.0,319.0,322.9,226530.757
6,2017-07-11 12:00:00,322.9,328.5,321.0,325.0,197095.425
7,2017-07-11 13:00:00,324.96,327.4,321.01,321.5,59758.355
8,2017-07-11 14:00:00,321.6,322.39,314.0,318.0,56724.152
9,2017-07-11 15:00:00,317.53,321.0,315.0,318.11,20762.754
10,2017-07-11 16:00:00,318.11,324.8,318.11,320.9,40062.548
11,2017-07-11 17:00:00,320.9,322.9,318.2,322.46,8838.012
12,2017-07-11 18:00:00,322.0,322.46,315.0,315.84,7390.262
13,2017-07-11 19:00:00,315.84,315.94,312.0,312.0,9427.088
14,2017-07-11 20:00:00,312.0,315.0,312.0,313.4,6869.37
15,2017-07-11 21:00:00,313.4,319.0,313.25,317.5,9439.289
16,2017-07-11 22:00:00,315.41,319.3,314.99,317.0,13843.626
17,2017-07-11 23:00:00,315.62,319.0,311.0,312.0,18351.037
18,2017-07-12 00:00:00,312.75,313.1,306.12,310.0,80517.602
19,2017-07-12 01:00:00,309.9,312.6,303.03,306.8,82508.618
20,2017-07-12 02:00:00,306.6,310.0,304.1,307.1,29188.363
21,2017-07-12 03:00:00,307.1,312.5,306.7,309.18,38800.736
22,2017-07-12 04:00:00,309.1,316.5,308.8,314.0,43885.957
23,2017-07-12 05:00:00,313.7,314.44,310.6,313.2,21983.278
24,2017-07-12 06:00:00,313.0,323.98,313.0,318.9,86315.099
25,2017-07-12 07:00:00,318.9,322.6,316.0,322.5,41062.462
26,2017-07-12 08:00:00,321.5,324.7,319.0,321.6,56649.945
27,2017-07-12 09:00:00,321.6,326.0,318.5,318.5,57069.99
28,2017-07-12 10:00:00,318.5,324.0,316.6,321.7,47333.403
29,2017-07-12 11:00:00,321.7,330.0,321.3,326.5,278205.399
30,2017-07-12 12:00:00,326.5,328.5,322.0,323.3,282027.288
31,2017-07-12 13:00:00,323.32,326.8,322.3,323.7,41233.734
